G0100490,Alabama,1,10,DeKalb County,49,490,41981,53658,54651,64452,71109,70949,0,3326,3923,3362,4379,5046,3723,4401,3804,4588,5199,4281,4537,4138,4269,5043,2459,2848,2603,2663,3078,1336,1776,1628,1764,1943,635,862,833,893,856,579,835,660,788,775,1677,2535,2153,2483,2252,2452,3905,3969,4544,4411,2359,3906,4229,4569,4632,4676,6116,7826,9660,9658,4799,5554,6051,8610,9714,2468,2724,2756,3420,4363,907,1045,1058,1168,1840,1302,1492,1573,1772,2424,3176,4550,4484,4841,5715,1460,2129,2799,2958,3118,366,520,725,1083,1042,41783,53396,54175,63588,70327,198,262,476,864,782,13501,19247,20968,25113,26842,11771,15471,16094,18440,19361,5294,9604,15818,18494,925,14729,20888,22939,28051,31109,13501,19247,20968,25113,26842,1228,1641,1971,2938,4267,397,382,452,577,892,54,158,238,326,448,57,191,236,163,261,196,426,279,562,859,524,484,766,1310,1807
G0100510,Alabama,1,10,Elmore County,51,510,33535,43390,49210,65874,79303,79330,0,3118,3168,3327,4370,4859,3373,3630,3566,4801,5206,3573,3850,3614,4882,5256,2095,2539,2285,2871,3386,1173,1504,1554,1672,2193,484,722,727,828,1110,447,684,739,806,1024,1432,2250,2167,2482,3010,2048,3456,4132,4916,5049,1845,3283,4300,5000,5439,3518,5043,7509,11213,11624,3568,4289,5306,9154,12257,1712,2130,2219,3148,4908,676,820,786,1086,1875,879,1083,1237,1574,2671,2206,3063,3297,3879,5740,1110,1437,1897,2343,2753,278,439,548,849,943,32281,41704,45836,60533,73820,1254,1686,3374,5341,5483,9643,14024,16532,22737,28301,8210,11444,13000,17542,21003,5765,10677,17650,24007,785,12117,17215,19497,25733,32657,9643,14024,16532,22737,28301,2474,3191,2965,2996,4356,424,513,282,588,843,81,255,269,418,590,60,173,336,224,172,1437,1905,1374,948,1739,472,345,704,818,1012
G0100530,Alabama,1,10,Escambia County,53,530,34906,38440,35518,38440,38319,38122,0,3037,3028,2306,2390,2385,3593,3333,2548,2662,2379,3714,3219,2826,2614,2391,2177,2340,1787,1604,1524,1143,1406,1212,1146,1029,537,629,514,506,488,445,634,430,531,399,1582,1856,1358,1534,1340,2413,2987,2609,2677,2437,2136,2834,2810,2509,2582,3911,4364,4975,5914,5239,3573,3740,3864,5201,5586,1701,1771,1688,2080,2505,642,706,648,773,923,864,933,1013,1063,1300,2110,2914,2700,2793,3384,1011,1360,1737,1773,1814,317,386,493,670,614,32956,36855,34154,35435,35120,1950,1585,1364,3005,3199,9963,12653,12899,14297,14157,8325,9885,9507,10088,9705,5034,8858,14396,16294,609,10817,13557,14356,16544,16486,9963,12653,12899,14297,14157,854,904,1457,2247,2329,282,243,360,684,549,60,69,162,180,229,73,88,104,281,99,164,229,143,199,281,275,275,688,903,1171
G0100550,Alabama,1,10,Etowah County,55,550,94144,103057,99840,103459,104430,104317,0,7846,7391,5973,6611,6140,8498,8141,6639,6705,6540,9488,8524,7223,6930,6905,5640,5487,4754,4408,4401,3142,3505,3069,2735,2823,1414,1635,1486,1353,1402,1293,1636,1390,1244,1211,3932,5025,3739,3656,3457,5556,7817,6732,6714,6022,4998,7443,7439,6764,6024,10930,11230,14542,14833,13956,12015,10883,10737,14582,14894,5377,5857,4951,5519,7257,2076,2332,2064,2020,2853,2635,3047,3226,2825,4037,6038,8522,9424,8773,9097,2618,3705,5213,6015,5475,648,877,1239,1772,1936,93472,101964,98568,101416,102345,672,1093,1272,2043,2085,30241,36864,38675,41615,42036,25625,29042,28585,29467,28708,6105,10997,16783,20672,476,31987,39891,41787,45959,47454,30241,36864,38675,41615,42036,1746,3027,3112,4344,5418,669,1353,1010,1154,1542,199,458,414,666,812,198,304,463,414,350,108,254,147,215,370,572,658,1078,1895,2344
G0100570,Alabama,1,10,Fayette County,57,570,16252,18809,17962,18495,17241,17219,0,1337,1423,1099,1113,997,1459,1485,1259,1201,999,1603,1565,1378,1260,1146,954,1012,866,850,695,516,653,595,500,516,252,326,279,215,226,198,245,198,208,173,576,862,645,593,525,930,1335,1211,1142,873,895,1283,1285,1132,910,1712,2124,2513,2631,2115,1788,1870,2001,2596,2555,971,967,855,1093,1252,427,388,314,406,513,589,549,534,579,662,1275,1748,1553,1542,1768,613,771,1093,1001,975,157,203,284,433,341,16190,18687,17785,18155,16950,62,122,177,340,291,5223,6710,6859,7493,7100,4463,5312,5165,5342,4916,5300,9864,14439,18675,1044,5794,7514,7555,8472,8437,5223,6710,6859,7493,7100,571,804,696,979,1337,178,130,127,212,183,43,50,98,99,102,40,64,60,91,71,61,176,44,105,236,249,384,367,472,745
G0100590,Alabama,1,10,Franklin County,59,590,23933,28350,27814,31223,31704,31664,0,1939,2005,1795,1983,2266,2114,2172,1881,2180,2161,2353,2300,2005,2156,2093,1444,1529,1223,1326,1347,803,940,834,852,876,395,455,386,409,399,323,436,356,409,397,948,1341,1086,1218,1150,1519,2073,1947,2195,1979,1366,1982,2075,2088,2015,2791,3345,3813,4468,4186,2697,3047,3215,4058,4285,1278,1448,1466,1679,1952,477,560,549,617,714,704,832,880,948,1059,1774,2419,2400,2569,2756,838,1177,1461,1528,1573,170,289,442,540,496,23780,28108,27504,30821,31432,153,242,310,402,272,7698,10209,10850,12259,12286,6651,8258,8164,8954,8741,5454,9049,14814,19282,1067,8363,11239,11772,13749,14022,7698,10209,10850,12259,12286,665,1030,922,1490,1736,240,249,223,488,449,46,122,95,174,190,36,148,75,195,78,94,103,81,231,303,249,408,448,402,716
G0100610,Alabama,1,10,Geneva County,61,610,21924,24253,23647,25764,26790,26769,0,1856,1739,1516,1437,1576,1972,1981,1599,1668,1644,2143,2111,1675,1928,1676,1315,1366,1100,1150,1095,710,801,763,623,693,322,378,329,289,309,299,344,303,250,277,891,1060,863,778,912,1306,1644,1594,1511,1392,1172,1626,1637,1662,1469,2334,2695,3163,3744,3412,2436,2467,2685,3561,3956,1315,1257,1208,1562,1858,481,512,488,577,788,703,742,760,821,1059,1696,2274,2167,2239,2686,807,1023,1438,1411,1480,166,233,359,553,508,21832,24156,23523,25490,26561,92,97,124,274,229,7059,8572,9231,10477,10920,6002,6860,6870,7457,7617,5585,9768,14620,19393,1792,7681,9344,10416,12115,12687,7059,8572,9231,10477,10920,622,772,1185,1638,1767,250,210,223,545,351,55,109,102,179,183,36,44,64,123,91,147,163,77,162,237,134,246,719,629,905
G0100630,Alabama,1,10,Greene County,63,630,10650,11021,10153,9974,9045,9067,0,958,1000,787,770,555,1248,1027,989,830,584,1389,1115,1001,777,632,835,786,565,534,423,401,433,318,339,315,153,182,137,117,118,111,172,115,113,94,249,501,321,317,294,409,764,652,532,494,423,552,725,536,409,891,878,1207,1431,926,925,942,848,1325,1387,575,419,439,464,768,235,190,153,186,275,366,270,306,233,317,933,1100,756,781,759,399,538,624,438,498,150,152,210,251,197,10601,10954,10083,9896,9000,49,67,70,78,45,2947,3452,3512,3931,3764,2355,2539,2532,2651,2372,3532,6306,13686,15062,1860,3384,3837,4162,5117,5007,2947,3452,3512,3931,3764,437,385,650,1186,1243,160,42,63,44,83,18,14,33,74,16,16,67,38,85,77,141,61,299,571,638,102,201,217,412,429
G0100650,Alabama,1,10,Hale County,65,650,15888,15604,15498,17185,15760,15750,0,1381,1448,1233,1408,954,1871,1345,1333,1376,969,2183,1446,1466,1453,1230,1223,1111,850,850,762,570,630,473,533,463,226,266,211,245,189,182,251,191,190,177,430,712,505,598,532,605,1016,1078,1043,861,629,863,1135,1026,859,1422,1301,1898,2522,1783,1491,1338,1376,2165,2492,802,738,602,793,1142,278,334,264,287,399,469,387,412,380,578,1270,1401,1284,1190,1292,636,775,887,787,764,220,242,300,339,314,15750,15400,15232,16895,15426,138,204,266,290,334,4277,4850,5397,6415,6273,3539,3743,3983,4606,4245,3735,8164,12661,17210,1884,4849,5568,6370,7756,7655,4277,4850,5397,6415,6273,572,718,973,1341,1382,151,106,107,68,81,12,33,83,62,43,39,107,280,101,28,219,137,208,610,497,151,335,295,500,733
G0100670,Alabama,1,10,Henry County,67,670,13254,15302,15374,16310,17302,17275,0,1121,1222,1008,1019,937,1184,1345,1083,1065,1076,1357,1322,1241,1106,1139,917,804,769,735,766,483,512,510,445,372,217,212,193,217,162,188,225,195,183,154,516,647,552,528,511,729,1167,1014,948,862,563,1051,1027,1037,1002,1280,1576,2175,2205,2133,1594,1459,1593,2421,2496,811,815,738,954,1287,316,310,305,279,563,419,441,471,500,798,1048,1422,1379,1390,1748,409,627,910,903,884,102,145,211,375,412,13229,15283,15260,16131,17103,25,19,114,179,199,4103,5258,5769,6525,6994,3466,4163,4320,4728,4975,4880,9909,15681,20897,1117,4703,6228,7056,8037,8891,4103,5258,5769,6525,6994,600,970,1287,1512,1897,146,118,64,139,162,15,54,84,147,153,29,49,115,134,35,224,579,749,737,970,186,170,275,355,577
G0100690,Alabama,1,10,Houston County,69,690,56574,74632,81331,88787,101547,101459,0,5123,6040,5985,6037,6731,5807,6397,6220,6313,7051,5973,6448,6342,6661,6936,3480,4277,3926,3975,4208,1799,2529,2441,2165,2482,830,1225,1107,1085,1177,781,1216,1030,957,1099,2408,3739,3124,3100,3710,3840,6160,6252,5756,6579,3381,5788,6769,5940,6287,6658,8817,12160,13814,13220,6321,7737,8601,12284,14761,2788,3460,3637,4719,6648,976,1304,1388,1534,2492,1382,1810,2221,2285,3491,3262,4940,5965,6574,8168,1389,2167,3313,4099,4829,376,578,850,1489,1678,56162,74170,80450,87639,100131,412,462,881,1148,1416,17600,26183,30844,35834,40969,14896,20620,22628,25113,28041,6094,12118,18759,23375,402,19287,28580,33196,39571,45319,17600,26183,30844,35834,40969,1687,2397,2352,3737,4350,789,1116,860,1430,1531,193,437,399,538,669,173,237,322,263,189,247,205,135,299,370,285,402,636,1207,1591
G0100710,Alabama,1,10,Jackson County,71,710,39202,51407,47796,53926,53227,53279,0,3346,4049,2986,3387,2975,3721,4438,3299,3644,3333,4109,4453,3680,3655,3546,2508,2880,2349,2350,2131,1300,1783,1477,1336,1417,537,852,690,669,637,537,793,610,602,537,1807,2629,1881,1884,1544,2557,4264,3516,3677,2822,2416,4136,3682,3727,3081,4439,6390,7151,8082,7079,4288,5154,5811,7675,7981,2072,2273,2452,3229,3785,714,895,882,1158,1432,1035,1231,1330,1641,2154,2443,3363,3571,4186,5323,1135,1486,1972,2274,2629,238,338,457,750,821,39054,51201,47460,53347,52630,148,206,336,579,597,12014,17689,18020,21615,21513,10551,14616,14041,15830,15209,5452,10144,16000,20101,641,12966,19620,19768,24168,24786,12014,17689,18020,21615,21513,952,1931,1748,2553,3273,255,564,377,620,614,70,122,204,274,315,82,175,231,154,152,212,610,357,557,693,333,460,579,948,1499
G0100730,Alabama,1,10,Jefferson County,73,730,644991,671324,651525,662047,658466,658464,0,51085,48923,44919,43281,43897,61161,48541,45910,45809,41902,68761,50946,45366,47066,42373,40312,35489,26393,28084,26356,22063,23093,18543,17991,18306,10008,11677,9325,9089,9038,9498,12163,9095,8966,8929,27853,39595,27349,27525,28438,39901,61570,53425,47399,48533,35169,51097,55857,45466,44764,75527,71586,99548,103673,83593,75794,69663,64604,91469,95233,33428,35452,28764,30607,44702,12424,13183,12237,10582,15885,17056,17274,18718,14755,20074,42163,49907,52162,46712,44273,18136,24654,30204,32048,29627,4652,6511,9106,11525,12543,636946,663017,638382,645934,642692,8045,8307,13143,16113,15774,203629,244215,251479,263265,263568,166466,181254,176573,175950,170207,7070,13277,20892,26760,384,212937,259843,273097,288162,300552,203629,244215,251479,263265,263568,9308,15628,21618,24897,36984,4615,6516,9479,10058,14308,1242,2657,3503,3465,6054,885,1823,2590,2322,1425,653,1420,1158,1311,1346,1913,3212,4888,7741,13851
G0100750,Alabama,1,10,Lamar County,75,750,14335,16453,15715,15904,14564,14513,0,1222,1228,999,926,861,1216,1403,1052,1017,892,1356,1380,1191,1101,933,830,879,748,706,541,465,543,499,442,324,191,250,230,208,165,203,242,194,181,163,568,737,599,549,403,856,1102,1137,1015,683,798,1109,1127,1037,783,1538,1872,2136,2359,1814,1582,1698,1750,2111,2210,789,810,798,872,1046,349,324,311,343,418,490,470,474,509,596,1186,1520,1289,1362,1547,568,722,914,820,914,128,164,267,346,271,14236,16284,15536,15705,14347,99,169,179,199,217,4672,5787,6005,6468,6103,3962,4608,4512,4715,4207,5098,9945,14435,21410,3561,5143,6378,6617,7517,7354,4672,5787,6005,6468,6103,471,591,612,1049,1251,223,115,141,185,181,21,14,75,71,49,18,50,52,65,48,52,137,53,157,177,157,275,291,571,796
G0100770,Alabama,1,10,Lauderdale County,77,770,68111,80546,79661,87966,92709,92528,0,5721,5437,5096,5217,5158,6929,5974,5328,5617,5466,7200,6776,5318,5910,5718,4105,4812,3339,3523,3640,2429,3461,2736,2691,3059,1233,1715,1448,1399,1573,1093,1696,1328,1376,1560,2952,4348,3532,3436,3955,4349,6168,5895,5643,5328,3986,5856,6178,5781,4896,7976,9471,11324,13102,11412,7816,8379,8882,12019,13280,3235,4012,4007,4822,6295,1256,1589,1512,1718,2393,1736,2077,2364,2471,3423,3849,5555,6666,7155,8520,1767,2497,3690,4616,5160,479,723,1018,1470,1873,66925,78895,78134,86259,90818,1186,1651,1527,1707,1891,20779,28220,30905,36088,38680,18007,22489,22966,25163,25669,6283,11685,18626,22833,523,22350,30556,33522,40424,43791,20779,28220,30905,36088,38680,1571,2336,2617,4336,5111,363,534,598,1336,1209,188,340,323,564,582,104,236,239,249,346,399,604,471,869,1164,517,622,986,1318,1810
G0100790,Alabama,1,10,Lawrence County,79,790,27281,30170,31513,34803,34339,34148,0,2814,2364,2293,2201,2156,3055,2745,2299,2556,2119,2996,2988,2479,2628,2161,1758,2005,1568,1555,1528,928,1060,1043,915,909,441,481,501,414,433,371,484,494,399,395,1221,1367,1443,1196,1135,1851,2251,2657,2276,1877,1529,2136,2401,2695,1918,2852,3579,4319,5522,4730,2678,2840,3509,4688,5481,1245,1330,1417,1981,2269,459,482,558,693,937,693,756,795,889,1292,1492,2169,2191,2387,3034,698,869,1234,1366,1497,200,264,312,442,468,27188,30018,31346,34572,34110,93,152,167,231,229,7808,9814,11410,13538,13654,6928,8159,9032,10197,9985,4804,9800,16515,20315,808,8516,10966,12212,15009,15229,7808,9814,11410,13538,13654,708,1152,802,1471,1575,219,241,203,296,221,46,80,75,174,155,31,192,48,96,94,165,222,134,219,218,247,417,342,686,887
G0100810,Alabama,1,10,Lee County,81,810,61268,76283,87146,115092,140247,140938,0,5442,4882,5409,7195,8687,5605,5098,5229,7655,8455,5492,5629,5289,7603,8988,3098,3624,3161,4349,5461,4996,6485,6614,7418,7724,2827,4065,4317,4817,5145,2666,3812,4246,4641,5148,4752,6739,7517,9257,10802,4411,6478,7200,8924,10675,3155,5109,6434,7721,8672,5646,7453,10920,15672,17261,5234,6116,7525,12679,17146,2257,2764,3083,4411,7124,817,1060,1135,1439,2585,1086,1335,1616,1974,3658,2483,3664,4356,5321,7527,1014,1547,2408,2991,3892,287,423,687,1025,1297,55571,71430,82724,110625,135837,5697,4853,4422,4467,4410,17391,26973,33097,45702,55682,14004,17479,20115,27270,33692,5638,11409,17158,23162,680,19415,29673,36636,50329,62391,17391,26973,33097,45702,55682,2024,2700,3539,4627,6709,663,1070,1178,2053,2646,134,305,534,666,1354,98,198,650,354,400,987,693,352,606,1063,142,434,825,948,1246
G0100830,Alabama,1,10,Limestone County,83,830,41699,46005,54135,65676,82782,83313,0,4159,3526,3691,4349,5352,4464,3728,3757,4638,5414,4444,4230,3812,4628,5686,2494,2813,2346,2726,3407,1491,1723,1617,1585,1910,722,852,862,826,962,653,758,793,816,880,2006,2359,2504,2560,2865,2850,3533,5023,4546,5515,2491,3345,4838,5242,5536,4620,5468,8011,11287,12215,4211,4710,5995,9038,12967,1846,2178,2533,3375,5166,674,783,924,1177,1923,934,1094,1308,1612,2797,2276,3122,3533,4179,6129,1086,1415,2031,2352,3066,278,368,557,740,992,40901,45591,52404,63033,79875,798,414,1731,2643,2907,12040,15358,19685,24688,31446,10578,12690,15277,18231,22876,5579,11696,17782,24872,969,12677,16497,21455,26897,34977,12040,15358,19685,24688,31446,637,1139,1770,2209,3531,275,431,587,621,938,52,82,202,319,664,37,115,163,251,251,55,226,368,249,674,218,285,450,769,1004
G0100850,Alabama,1,10,Lowndes County,85,850,12897,13253,12658,13473,11299,11304,0,1366,1351,1142,1004,746,1809,1429,1218,1047,705,1827,1381,1275,1270,771,1045,1091,760,747,510,546,597,460,436,350,177,255,209,189,158,168,239,182,170,159,427,597,478,432,382,548,884,986,762,575,543,710,840,858,602,958,1123,1466,2028,1314,1050,1031,1079,1657,1863,564,519,496,633,830,211,222,163,232,276,313,287,299,362,403,817,940,850,922,986,419,461,571,504,482,109,136,184,220,187,12863,13239,12630,13426,11203,34,14,28,47,96,3100,3732,4056,4909,4352,2602,2963,3143,3588,3071,3389,6848,12457,17895,1416,3448,4223,4792,5801,5140,3100,3732,4056,4909,4352,348,491,736,892,788,132,232,77,57,142,17,25,45,33,56,25,95,332,24,32,27,91,90,180,241,147,48,192,598,317
G0100870,Alabama,1,10,Macon County,87,870,24841,26829,24928,24105,21452,21214,0,2008,1926,1794,1565,1169,2188,2209,1738,1714,1068,2463,2255,1820,1801,1249,1531,1511,1290,1001,934,1630,1708,1887,1437,1355,860,866,714,715,665,614,769,645,678,565,1186,1636,1348,1232,1220,1322,1995,1587,1426,1256,929,1562,1549,1215,971,2022,2163,2923,2882,2255,2808,2035,1959,2994,2840,1232,1330,859,1154,1550,490,541,391,378,576,692,688,597,546,748,1798,2192,2104,1638,1660,865,1061,1335,1274,973,203,382,388,455,398,21553,24212,22611,21820,19680,3288,2617,2317,2285,1772,6457,8273,8483,8950,8499,4991,5685,5535,5543,5051,4046,7534,13714,16402,791,7079,9230,9818,10627,10259,6457,8273,8483,8950,8499,622,957,1335,1677,1760,240,308,401,557,437,39,99,108,104,124,87,149,273,183,132,125,42,56,143,173,131,359,497,690,894
G0100890,Alabama,1,10,Madison County,89,890,186540,196966,238912,276700,334811,334661,0,18049,13572,17462,18800,20869,22100,14954,16650,20194,21285,21638,17280,15485,20298,22834,10936,12099,9158,11495,14502,6228,8876,8162,8351,10275,3354,4298,4057,3835,5157,3110,4068,3563,3640,4690,9296,11685,11823,10150,14474,14560,16667,24547,18060,23246,13964,15129,23104,20069,20712,25386,25517,35430,49049,44357,18618,22437,26958,37216,53816,6069,9295,11814,13735,20576,2029,2978,3838,4920,7206,2600,3879,5471,6873,9939,5593,9314,13425,17805,23151,2395,3898,6181,9499,13284,615,1020,1784,2711,4438,182106,191674,233149,269442,326769,4434,5292,5763,7258,8042,53150,67082,91208,109955,134700,46764,52620,65475,75342,89150,7050,15443,23091,31367,545,56826,71123,97855,120288,146447,53150,67082,91208,109955,134700,3676,4041,6647,10333,11747,1717,1895,3347,4761,4809,895,758,1326,1944,2293,209,359,436,656,681,161,303,275,759,769,694,726,1263,2213,3195
G0100910,Alabama,1,10,Marengo County,91,910,23819,25047,23084,22539,21027,20909,0,2311,2140,1800,1524,1307,2679,2247,1877,1852,1369,3020,2453,2035,1902,1484,1696,1673,1281,1144,1031,790,866,725,612,613,288,383,315,263,254,270,402,273,247,222,822,1127,871,691,685,1216,1708,1570,1297,1078,1166,1532,1606,1323,1093,2315,2418,3009,3236,2621,2267,2402,2237,2949,3052,1076,1122,1078,1158,1461,435,468,411,432,538,681,652,626,622,795,1733,2071,1780,1768,1822,789,1069,1187,1071,1136,265,314,403,448,466,23665,24922,22889,22346,20773,154,125,195,193,254,6741,8117,8156,8767,8535,5535,6247,6088,6280,5787,4739,9242,15308,20208,1606,7341,8911,9144,10127,10237,6741,8117,8156,8767,8535,600,794,988,1360,1702,246,162,204,176,213,34,50,124,79,96,77,115,37,77,45,81,118,164,323,499,162,349,459,705,849
G0100930,Alabama,1,10,Marion County,93,930,23788,30041,29830,31214,30776,30641,0,1986,2092,1887,1876,1712,2075,2454,1990,1903,1818,2273,2602,2059,2060,1947,1350,1654,1386,1199,1188,759,1021,961,805,729,345,439,409,387,350,316,470,388,329,339,1050,1385,1287,1048,937,1498,2128,2160,2053,1590,1372,2187,2112,2103,1656,2655,3589,4159,4640,4133,2624,3090,3529,4243,4522,1319,1435,1481,1923,2072,531,589,613,690,873,716,835,871,1021,1265,1854,2604,2449,2636,3289,856,1190,1614,1659,1717,209,277,475,639,639,23525,29791,29219,30307,29908,263,250,611,907,868,7708,10792,11521,12697,12651,6698,8710,8700,9040,8676,5164,9645,15321,18610,998,8409,11604,12597,14416,14737,7708,10792,11521,12697,12651,701,812,1076,1719,2086,292,250,269,565,415,60,76,119,250,230,32,151,123,209,127,86,115,61,108,292,231,220,504,587,1022
G0100950,Alabama,1,10,Marshall County,95,950,54211,65622,70832,82231,93019,93070,0,4364,4394,4583,5503,6546,5318,5239,4771,5868,6362,5795,5510,4884,5599,6341,3227,3750,3228,3467,4010,1757,2341,2111,2099,2558,755,1081,976,1058,1060,750,1039,917,964,1042,2152,3171,2758,2858,3482,3549,4914,5381,5631,5805,3249,4719,5529,5639,5559,6575,7841,10175,12566,12179,6095,7174,8197,10716,13008,2676,3350,3746,4591,5786,1055,1369,1433,1663,2192,1503,1821,2192,2292,3227,3508,5022,5766,6617,8013,1535,2311,3315,3833,4456,348,576,870,1267,1393,53794,65055,70119,81259,91972,417,567,713,972,1047,17111,23489,27761,32547,35810,14799,18902,20927,23527,25328,5439,10793,17089,20480,773,18555,26669,30225,36331,40342,17111,23489,27761,32547,35810,1444,3180,2464,3784,4532,373,792,645,1078,994,110,267,366,552,661,72,305,180,314,230,524,1179,691,701,1127,365,637,582,1139,1520
